ssp,year,discount_factors,rho,eta
SSP3,2060,0.5287614689042219,0.0,1
SSP3,2061,0.5271418366162409,0.0,1
SSP3,2062,0.5255271653719481,0.0,1
SSP3,2063,0.5239174399753312,0.0,1
SSP3,2064,0.5223126452769215,0.0,1
SSP3,2065,0.5207127661736571,0.0,1
SSP3,2066,0.519059904087247,0.0,1
SSP3,2067,0.5174122885652659,0.0,1
SSP3,2068,0.5157699029539106,0.0,1
SSP3,2069,0.5141327306522435,0.0,1
SSP3,2070,0.51250075511202,0.0,1
SSP3,2071,0.5108839393607935,0.0,1
SSP3,2072,0.5092722242716577,0.0,1
SSP3,2073,0.50766559375326,0.0,1
SSP3,2074,0.5060640317650111,0.0,1
SSP3,2075,0.5044675223169265,0.0,1
SSP3,2076,0.5027904864243709,0.0,1
SSP3,2077,0.5011190256169515,0.0,1
SSP3,2078,0.4994531213610298,0.0,1
SSP3,2079,0.49779275518458316,0.0,1
SSP3,2080,0.4961379086769934,0.0,1
SSP3,2081,0.4944871976874892,0.0,1
SSP3,2082,0.49284197881363195,0.0,1
SSP3,2083,0.49120223378248506,0.0,1
SSP3,2084,0.4895679443819119,0.0,1
SSP3,2085,0.4879390924603661,0.0,1
SSP3,2086,0.4861379305753949,0.0,1
SSP3,2087,0.4843434174385684,0.0,1
SSP3,2088,0.4825555285069225,0.0,1
SSP3,2089,0.4807742393280901,0.0,1
SSP3,2090,0.47899952553996683,0.0,1
SSP3,2091,0.4771117642253973,0.0,1
SSP3,2092,0.47523144267348055,0.0,1
SSP3,2093,0.4733585315637362,0.0,1
SSP3,2094,0.47149300169123765,0.0,1
SSP3,2095,0.469634823966156,0.0,1
SSP3,2096,0.4675832748165734,0.0,1
SSP3,2097,0.4655406876385018,0.0,1
SSP3,2098,0.4635070232825343,0.0,1
SSP3,2099,0.4614822427702834,0.0,1
SSP3,2100,0.4594663072936351,0.0,1
SSP3,2101,0.4574591782140035,0.0,1
SSP3,2102,0.45546081706159175,0.0,1
SSP3,2103,0.45347118553465404,0.0,1
SSP3,2104,0.4514902454987616,0.0,1
SSP3,2105,0.44951795898607194,0.0,1
SSP3,2106,0.44755428819460086,0.0,1
SSP3,2107,0.44559919548749816,0.0,1
SSP3,2108,0.4436526433923261,0.0,1
SSP3,2109,0.44171459460034124,0.0,1
SSP3,2110,0.4397850119657794,0.0,1
SSP3,2111,0.43786385850514375,0.0,1
SSP3,2112,0.4359510973964958,0.0,1
SSP3,2113,0.4340466919787497,0.0,1
SSP3,2114,0.4321506057509696,0.0,1
SSP3,2115,0.43026280237167014,0.0,1
SSP3,2116,0.4283832456581197,0.0,1
SSP3,2117,0.4265118995856473,0.0,1
SSP3,2118,0.42464872828695144,0.0,1
SSP3,2119,0.4227936960514134,0.0,1
SSP3,2120,0.42094676732441233,0.0,1
SSP3,2121,0.419107906706644,0.0,1
SSP3,2122,0.417277078953442,0.0,1
SSP3,2123,0.41545424897410266,0.0,1
SSP3,2124,0.41363938183121224,0.0,1
SSP3,2125,0.4118324427399772,0.0,1
SSP3,2126,0.4100333970675579,0.0,1
SSP3,2127,0.4082422103324042,0.0,1
SSP3,2128,0.40645884820359507,0.0,1
SSP3,2129,0.4046832765001805,0.0,1
SSP3,2130,0.40291546119052596,0.0,1
SSP3,2131,0.4011553683916608,0.0,1
SSP3,2132,0.39940296436862843,0.0,1
SSP3,2133,0.39765821553383957,0.0,1
SSP3,2134,0.39592108844642876,0.0,1
SSP3,2135,0.3941915498116136,0.0,1
SSP3,2136,0.39246956648005604,0.0,1
SSP3,2137,0.39075510544722764,0.0,1
SSP3,2138,0.3890481338527764,0.0,1
SSP3,2139,0.3873486189798974,0.0,1
SSP3,2140,0.38565652825470564,0.0,1
SSP3,2141,0.38397182924561146,0.0,1
SSP3,2142,0.3822944896626991,0.0,1
SSP3,2143,0.38062447735710786,0.0,1
SSP3,2144,0.378961760320416,0.0,1
SSP3,2145,0.377306306684027,0.0,1
SSP3,2146,0.3756580847185588,0.0,1
SSP3,2147,0.374017062833236,0.0,1
SSP3,2148,0.3723832095752838,0.0,1
SSP3,2149,0.3707564936293256,0.0,1
SSP3,2150,0.3691368838167826,0.0,1
SSP3,2151,0.36752434909527637,0.0,1
SSP3,2152,0.36591885855803363,0.0,1
SSP3,2153,0.3643203814332941,0.0,1
SSP3,2154,0.36272888708372053,0.0,1
SSP3,2155,0.3611443450058118,0.0,1
SSP3,2156,0.35956672482931773,0.0,1
SSP3,2157,0.3579959963166575,0.0,1
SSP3,2158,0.35643212936234,0.0,1
SSP3,2159,0.35487509399238637,0.0,1
SSP3,2160,0.35332486036375615,0.0,1
SSP3,2161,0.351781398763775,0.0,1
SSP3,2162,0.35024467960956507,0.0,1
SSP3,2163,0.3487146734474781,0.0,1
SSP3,2164,0.347191350952531,0.0,1
SSP3,2165,0.34567468292784376,0.0,1
SSP3,2166,0.34416464030407956,0.0,1
SSP3,2167,0.3426611941388882,0.0,1
SSP3,2168,0.34116431561635074,0.0,1
SSP3,2169,0.3396739760464276,0.0,1
SSP3,2170,0.33819014686440846,0.0,1
SSP3,2171,0.336712799630365,0.0,1
SSP3,2172,0.33524190602860554,0.0,1
SSP3,2173,0.33377743786713243,0.0,1
SSP3,2174,0.3323193670771019,0.0,1
SSP3,2175,0.3308676657122857,0.0,1
SSP3,2176,0.3294223059485359,0.0,1
SSP3,2177,0.327983260083251,0.0,1
SSP3,2178,0.3265505005348458,0.0,1
SSP3,2179,0.32512399984222184,0.0,1
SSP3,2180,0.3237037306642418,0.0,1
SSP3,2181,0.32228966577920504,0.0,1
SSP3,2182,0.3208817780843261,0.0,1
SSP3,2183,0.31948004059521495,0.0,1
SSP3,2184,0.3180844264453601,0.0,1
SSP3,2185,0.3166949088856136,0.0,1
SSP3,2186,0.31531146128367804,0.0,1
SSP3,2187,0.3139340571235964,0.0,1
SSP3,2188,0.3125626700052439,0.0,1
SSP3,2189,0.31119727364382177,0.0,1
SSP3,2190,0.3098378418693535,0.0,1
SSP3,2191,0.30848434862618335,0.0,1
SSP3,2192,0.30713676797247697,0.0,1
SSP3,2193,0.305795074079724,0.0,1
SSP3,2194,0.30445924123224327,0.0,1
SSP3,2195,0.30312924382668976,0.0,1
SSP3,2196,0.3018050563715638,0.0,1
SSP3,2197,0.30048665348672265,0.0,1
SSP3,2198,0.29917400990289417,0.0,1
SSP3,2199,0.29786710046119197,0.0,1
SSP3,2200,0.29656590011263384,0.0,1
SSP3,2201,0.2952703839176612,0.0,1
SSP3,2202,0.2939805270456613,0.0,1
SSP3,2203,0.2926963047744912,0.0,1
SSP3,2204,0.29141769249000404,0.0,1
SSP3,2205,0.29014466568557723,0.0,1
SSP3,2206,0.2888771999616426,0.0,1
SSP3,2207,0.28761527102521894,0.0,1
SSP3,2208,0.28635885468944633,0.0,1
SSP3,2209,0.28510792687312253,0.0,1
SSP3,2210,0.2838624636002414,0.0,1
SSP3,2211,0.28262244099953354,0.0,1
SSP3,2212,0.2813878353040084,0.0,1
SSP3,2213,0.28015862285049914,0.0,1
SSP3,2214,0.27893478007920885,0.0,1
SSP3,2215,0.277716283533259,0.0,1
SSP3,2216,0.27650310985824006,0.0,1
SSP3,2217,0.27529523580176357,0.0,1
SSP3,2218,0.2740926382130167,0.0,1
SSP3,2219,0.27289529404231844,0.0,1
SSP3,2220,0.27170318034067786,0.0,1
SSP3,2221,0.2705162742593542,0.0,1
SSP3,2222,0.2693345530494189,0.0,1
SSP3,2223,0.26815799406131974,0.0,1
SSP3,2224,0.2669865747444466,0.0,1
SSP3,2225,0.2658202726466992,0.0,1
SSP3,2226,0.264659065414057,0.0,1
SSP3,2227,0.2635029307901504,0.0,1
SSP3,2228,0.26235184661583455,0.0,1
SSP3,2229,0.2612057908287643,0.0,1
SSP3,2230,0.2600647414629714,0.0,1
SSP3,2231,0.2589286766484439,0.0,1
SSP3,2232,0.25779757461070624,0.0,1
SSP3,2233,0.25667141367040264,0.0,1
SSP3,2234,0.255550172242881,0.0,1
SSP3,2235,0.2544338288377796,0.0,1
SSP3,2236,0.253322362058615,0.0,1
SSP3,2237,0.252215750602372,0.0,1
SSP3,2238,0.25111397325909535,0.0,1
SSP3,2239,0.2500170089114831,0.0,1
SSP3,2240,0.24892483653448216,0.0,1
SSP3,2241,0.24783743519488494,0.0,1
SSP3,2242,0.24675478405092832,0.0,1
SSP3,2243,0.24567686235189434,0.0,1
SSP3,2244,0.24460364943771215,0.0,1
SSP3,2245,0.24353512473856223,0.0,1
SSP3,2246,0.2424712677744822,0.0,1
SSP3,2247,0.24141205815497405,0.0,1
SSP3,2248,0.2403574755786136,0.0,1
SSP3,2249,0.23930749983266109,0.0,1
SSP3,2250,0.2382621107926741,0.0,1
SSP3,2251,0.23722128842212156,0.0,1
SSP3,2252,0.2361850127719999,0.0,1
SSP3,2253,0.23515326398045058,0.0,1
SSP3,2254,0.23412602227237947,0.0,1
SSP3,2255,0.2331032679590778,0.0,1
SSP3,2256,0.23208498143784478,0.0,1
SSP3,2257,0.23107114319161193,0.0,1
SSP3,2258,0.23006173378856903,0.0,1
SSP3,2259,0.2290567338817916,0.0,1
SSP3,2260,0.22805612420887,0.0,1
SSP3,2261,0.22705988559154053,0.0,1
SSP3,2262,0.22606799893531757,0.0,1
SSP3,2263,0.22508044522912773,0.0,1
SSP3,2264,0.22409720554494544,0.0,1
SSP3,2265,0.22311826103743015,0.0,1
SSP3,2266,0.2221435929435652,0.0,1
SSP3,2267,0.22117318258229812,0.0,1
SSP3,2268,0.22020701135418258,0.0,1
SSP3,2269,0.219245060741022,0.0,1
SSP3,2270,0.2182873123055145,0.0,1
SSP3,2271,0.21733374769089955,0.0,1
SSP3,2272,0.21638434862060613,0.0,1
SSP3,2273,0.21543909689790258,0.0,1
SSP3,2274,0.21449797440554758,0.0,1
SSP3,2275,0.213560963105443,0.0,1
SSP3,2276,0.21262804503828836,0.0,1
SSP3,2277,0.2116992023232363,0.0,1
SSP3,2278,0.2107744171575501,0.0,1
SSP3,2279,0.20985367181626233,0.0,1
SSP3,2280,0.20893694865183515,0.0,1
SSP3,2281,0.20802423009382218,0.0,1
SSP3,2282,0.2071154986485316,0.0,1
SSP3,2283,0.20621073689869082,0.0,1
SSP3,2284,0.20530992750311286,0.0,1
SSP3,2285,0.20441305319636377,0.0,1
SSP3,2286,0.20352009678843178,0.0,1
SSP3,2287,0.2026310411643979,0.0,1
SSP3,2288,0.2017458692841077,0.0,1
SSP3,2289,0.200864564181845,0.0,1
SSP3,2290,0.1999871089660064,0.0,1
SSP3,2291,0.19911348681877766,0.0,1
SSP3,2292,0.1982436809958114,0.0,1
SSP3,2293,0.1973776748259061,0.0,1
SSP3,2294,0.19651545171068657,0.0,1
SSP3,2295,0.1956569951242858,0.0,1
SSP3,2296,0.19480228861302834,0.0,1
SSP3,2297,0.1939513157951148,0.0,1
SSP3,2298,0.19310406036030792,0.0,1
SSP3,2299,0.19226050606961995,0.0,1
SSP3,2300,0.1914206367550014,0.0,1
SSP2,2011,0.9686393288577818,0.0,1
SSP2,2012,0.9382621494100548,0.0,1
SSP2,2013,0.9088376186972146,0.0,1
SSP2,2014,0.8803358610155753,0.0,1
SSP2,2015,0.8527279375835642,0.0,1
SSP2,2016,0.8255616857598121,0.0,1
SSP2,2017,0.799260897826269,0.0,1
SSP2,2018,0.7737980017884591,0.0,1
SSP2,2019,0.7491463040419643,0.0,1
SSP2,2020,0.7252799613886337,0.0,1
SSP2,2021,0.7045335529767407,0.0,1
SSP2,2022,0.6843805891447428,0.0,1
SSP2,2023,0.6648040945944395,0.0,1
SSP2,2024,0.6457875796007694,0.0,1
SSP2,2025,0.6273150261221461,0.0,1
SSP2,2026,0.6123653668710692,0.0,1
SSP2,2027,0.5977719756869392,0.0,1
SSP2,2028,0.5835263622802189,0.0,1
SSP2,2029,0.5696202386950154,0.0,1
SSP2,2030,0.5560455144872305,0.0,1
SSP2,2031,0.5450308930797216,0.0,1
SSP2,2032,0.5342344586399872,0.0,1
SSP2,2033,0.5236518891354183,0.0,1
SSP2,2034,0.5132789481478939,0.0,1
SSP2,2035,0.5031114831778599,0.0,1
SSP2,2036,0.49440429428902477,0.0,1
SSP2,2037,0.4858477979223856,0.0,1
SSP2,2038,0.4774393860908482,0.0,1
SSP2,2039,0.4691764959429147,0.0,1
SSP2,2040,0.4610566089815341,0.0,1
SSP2,2041,0.45378096893052283,0.0,1
SSP2,2042,0.4466201411110695,0.0,1
SSP2,2043,0.43957231374463435,0.0,1
SSP2,2044,0.4326357036431958,0.0,1
SSP2,2045,0.4258085557580866,0.0,1
SSP2,2046,0.41953467446909787,0.0,1
SSP2,2047,0.4133532328126526,0.0,1
SSP2,2048,0.40726286877929146,0.0,1
SSP2,2049,0.4012622404274597,0.0,1
SSP2,2050,0.39535002558782695,0.0,1
SSP2,2051,0.38966403340140665,0.0,1
SSP2,2052,0.38405981813430223,0.0,1
SSP2,2053,0.37853620365677004,0.0,1
SSP2,2054,0.37309203075436703,0.0,1
SSP2,2055,0.3677261568846719,0.0,1
SSP2,2056,0.36239044342057847,0.0,1
SSP2,2057,0.35713215125936987,0.0,1
SSP2,2058,0.35195015701648297,0.0,1
SSP2,2059,0.34684335360768537,0.0,1
SSP2,2060,0.34181065001255784,0.0,1
SSP2,2061,0.33684803162650995,0.0,1
SSP2,2062,0.33195746360297895,0.0,1
SSP2,2063,0.32713789987024755,0.0,1
SSP2,2064,0.3223883095441137,0.0,1
SSP2,2065,0.3177076767073903,0.0,1
SSP2,2066,0.31313895955938514,0.0,1
SSP2,2067,0.30863594172527387,0.0,1
SSP2,2068,0.304197678432223,0.0,1
SSP2,2069,0.2998232384934718,0.0,1
SSP2,2070,0.2955117041129628,0.0,1
SSP2,2071,0.29132840137582483,0.0,1
SSP2,2072,0.2872043180250834,0.0,1
SSP2,2073,0.28313861574327887,0.0,1
SSP2,2074,0.27913046808028297,0.0,1
SSP2,2075,0.27517906028530614,0.0,1
SSP2,2076,0.27128801184650875,0.0,1
SSP2,2077,0.2674519830663195,0.0,1
SSP2,2078,0.26367019596346153,0.0,1
SSP2,2079,0.25994188355735987,0.0,1
SSP2,2080,0.2562662897125911,0.0,1
SSP2,2081,0.25265897930086983,0.0,1
SSP2,2082,0.24910244688426122,0.0,1
SSP2,2083,0.2455959776906789,0.0,1
SSP2,2084,0.24213886700946521,0.0,1
SSP2,2085,0.2387304200497607,0.0,1
SSP2,2086,0.23536731075675477,0.0,1
SSP2,2087,0.23205157918844088,0.0,1
SSP2,2088,0.2287825579122136,0.0,1
SSP2,2089,0.2255595888979095,0.0,1
SSP2,2090,0.2223820233853492,0.0,1
SSP2,2091,0.21927350670799348,0.0,1
SSP2,2092,0.21620844172599646,0.0,1
SSP2,2093,0.2131862210596895,0.0,1
SSP2,2094,0.21020624581952296,0.0,1
SSP2,2095,0.20726792548738873,0.0,1
SSP2,2096,0.2044010424611466,0.0,1
SSP2,2097,0.20157381351194925,0.0,1
SSP2,2098,0.19878569015357897,0.0,1
SSP2,2099,0.19603613148635643,0.0,1
SSP2,2100,0.193324604092203,0.0,1
SSP2,2101,0.19065058193115889,0.0,1
SSP2,2102,0.18801354623932975,0.0,1
SSP2,2103,0.18541298542824605,0.0,1
SSP2,2104,0.18284839498561406,0.0,1
SSP2,2105,0.18031927737743994,0.0,1
SSP2,2106,0.17782514195150745,0.0,1
SSP2,2107,0.17536550484219074,0.0,1
SSP2,2108,0.1729398888765837,0.0,1
SSP2,2109,0.17054782348192793,0.0,1
SSP2,2110,0.1681888445943208,0.0,1
SSP2,2111,0.1658624945686866,0.0,1
SSP2,2112,0.1635683220899927,0.0,1
SSP2,2113,0.16130588208569382,0.0,1
SSP2,2114,0.1590747356393874,0.0,1
SSP2,2115,0.15687444990566318,0.0,1
SSP2,2116,0.15470459802613068,0.0,1
SSP2,2117,0.15256475904660796,0.0,1
SSP2,2118,0.1504545178354561,0.0,1
SSP2,2119,0.14837346500304302,0.0,1
SSP2,2120,0.14632119682232136,0.0,1
SSP2,2121,0.1442973151505049,0.0,1
SSP2,2122,0.1423014273518283,0.0,1
SSP2,2123,0.14033314622137522,0.0,1
SSP2,2124,0.13839208990996008,0.0,1
SSP2,2125,0.13647788185004886,0.0,1
SSP2,2126,0.13459015068270433,0.0,1
SSP2,2127,0.13272853018554212,0.0,1
SSP2,2128,0.13089265920168286,0.0,1
SSP2,2129,0.1290821815696875,0.0,1
SSP2,2130,0.1272967460544613,0.0,1
SSP2,2131,0.12553600627911388,0.0,1
SSP2,2132,0.1237996206577616,0.0,1
SSP2,2133,0.12208725232925942,0.0,1
SSP2,2134,0.12039856909184944,0.0,1
SSP2,2135,0.11873324333871324,0.0,1
SSP2,2136,0.11709095199441576,0.0,1
SSP2,2137,0.11547137645222823,0.0,1
SSP2,2138,0.11387420251231802,0.0,1
SSP2,2139,0.11229912032079348,0.0,1
SSP2,2140,0.1107458243095918,0.0,1
SSP2,2141,0.10921401313719852,0.0,1
SSP2,2142,0.1077033896301867,0.0,1
SSP2,2143,0.10621366072556507,0.0,1
SSP2,2144,0.10474453741392326,0.0,1
SSP2,2145,0.10329573468336362,0.0,1
SSP2,2146,0.10186697146420859,0.0,1
SSP2,2147,0.10045797057447275,0.0,1
SSP2,2148,0.09906845866608917,0.0,1
SSP2,2149,0.09769816617187949,0.0,1
SSP2,2150,0.09634682725325754,0.0,1
SSP2,2151,0.09501417974865628,0.0,1
SSP2,2152,0.09369996512266816,0.0,1
SSP2,2153,0.09240392841588885,0.0,1
SSP2,2154,0.09112581819545476,0.0,1
SSP2,2155,0.08986538650626477,0.0,1
SSP2,2156,0.08862238882287658,0.0,1
SSP2,2157,0.08739658400206848,0.0,1
SSP2,2158,0.0861877342360572,0.0,1
SSP2,2159,0.08499560500636288,0.0,1
SSP2,2160,0.08381996503831221,0.0,1
SSP2,2161,0.0826605862561708,0.0,1
SSP2,2162,0.08151724373889618,0.0,1
SSP2,2163,0.08038971567650284,0.0,1
SSP2,2164,0.07927778332703075,0.0,1
SSP2,2165,0.0781812309741092,0.0,1
SSP2,2166,0.07709984588510745,0.0,1
SSP2,2167,0.07603341826986436,0.0,1
SSP2,2168,0.07498174123998881,0.0,1
SSP2,2169,0.07394461076872309,0.0,1
SSP2,2170,0.0729218256513614,0.0,1
SSP2,2171,0.07191318746621589,0.0,1
SSP2,2172,0.07091850053612256,0.0,1
SSP2,2173,0.06993757189047968,0.0,1
SSP2,2174,0.06897021122781119,0.0,1
SSP2,2175,0.06801623087884794,0.0,1
SSP2,2176,0.06707544577011967,0.0,1
SSP2,2177,0.06614767338805046,0.0,1
SSP2,2178,0.06523273374355082,0.0,1
SSP2,2179,0.06433044933709962,0.0,1
SSP2,2180,0.06344064512430896,0.0,1
SSP2,2181,0.06256314848196524,0.0,1
SSP2,2182,0.06169778917454011,0.0,1
SSP2,2183,0.06084439932116447,0.0,1
SSP2,2184,0.060002813363059446,0.0,1
SSP2,2185,0.059172868031417684,0.0,1
SSP2,2186,0.05835440231572904,0.0,1
SSP2,2187,0.05754725743254427,0.0,1
SSP2,2188,0.056751276794670874,0.0,1
SSP2,2189,0.055966305980794946,0.0,1
SSP2,2190,0.05519219270552324,0.0,1
SSP2,2191,0.05442878678983959,0.0,1
SSP2,2192,0.05367594013197,0.0,1
SSP2,2193,0.05293350667865068,0.0,1
SSP2,2194,0.05220134239679352,0.0,1
SSP2,2195,0.05147930524554348,0.0,1
SSP2,2196,0.05076725514872246,0.0,1
SSP2,2197,0.05006505396765438,0.0,1
SSP2,2198,0.049372565474366026,0.0,1
SSP2,2199,0.04868965532515868,0.0,1
SSP2,2200,0.048016191034545276,0.0,1
SSP2,2201,0.04735204194954798,0.0,1
SSP2,2202,0.04669707922435139,0.0,1
SSP2,2203,0.046051175795306244,0.0,1
SSP2,2204,0.04541420635627894,0.0,1
SSP2,2205,0.04478604733434192,0.0,1
SSP2,2206,0.044166576865800396,0.0,1
SSP2,2207,0.04355567477255064,0.0,1
SSP2,2208,0.04295322253876521,0.0,1
SSP2,2209,0.04235910328790081,0.0,1
SSP2,2210,0.041773201760023984,0.0,1
SSP2,2211,0.04119540428945063,0.0,1
SSP2,2212,0.040625598782694616,0.0,1
SSP2,2213,0.04006367469672157,0.0,1
SSP2,2214,0.03950952301750333,0.0,1
SSP2,2215,0.0389630362388691,0.0,1
SSP2,2216,0.03842410834164909,0.0,1
SSP2,2217,0.0378926347731067,0.0,1
SSP2,2218,0.037368512426655065,0.0,1
SSP2,2219,0.03685163962185433,0.0,1
SSP2,2220,0.03634191608468546,0.0,1
SSP2,2221,0.03583924292809694,0.0,1
SSP2,2222,0.03534352263282056,0.0,1
SSP2,2223,0.03485465902845259,0.0,1
SSP2,2224,0.03437255727479651,0.0,1
SSP2,2225,0.03389712384346395,0.0,1
SSP2,2226,0.03342826649973005,0.0,1
SSP2,2227,0.03296589428463975,0.0,1
SSP2,2228,0.0325099174973617,0.0,1
SSP2,2229,0.03206024767778612,0.0,1
SSP2,2230,0.03161679758936346,0.0,1
SSP2,2231,0.03117948120218037,0.0,1
SSP2,2232,0.030748213676269787,0.0,1
SSP2,2233,0.030322911345151853,0.0,1
SSP2,2234,0.029903491699602543,0.0,1
SSP2,2235,0.029489873371646734,0.0,1
SSP2,2236,0.02908197611877271,0.0,1
SSP2,2237,0.028679720808365016,0.0,1
SSP2,2238,0.02828302940235262,0.0,1
SSP2,2239,0.027891824942069425,0.0,1
SSP2,2240,0.027506031533324177,0.0,1
SSP2,2241,0.027125574331676904,0.0,1
SSP2,2242,0.026750379527918977,0.0,1
SSP2,2243,0.026380374333754036,0.0,1
SSP2,2244,0.02601548696767696,0.0,1
SSP2,2245,0.025655646641048156,0.0,1
SSP2,2246,0.02530078354436047,0.0,1
SSP2,2247,0.024950828833696054,0.0,1
SSP2,2248,0.024605714617370537,0.0,1
SSP2,2249,0.024265373942761962,0.0,1
SSP2,2250,0.023929740783321888,0.0,1
SSP2,2251,0.023598750025766137,0.0,1
SSP2,2252,0.023272337457442744,0.0,1
SSP2,2253,0.02295043975387461,0.0,1
SSP2,2254,0.022632994466474467,0.0,1
SSP2,2255,0.022319940010429765,0.0,1
SSP2,2256,0.02201121565275515,0.0,1
SSP2,2257,0.02170676150051017,0.0,1
SSP2,2258,0.02140651848917996,0.0,1
SSP2,2259,0.021110428371216666,0.0,1
SSP2,2260,0.02081843370473932,0.0,1
SSP2,2261,0.020530477842390055,0.0,1
SSP2,2262,0.020246504920344435,0.0,1
SSP2,2263,0.019966459847473788,0.0,1
SSP2,2264,0.019690288294657476,0.0,1
SSP2,2265,0.019417936684242954,0.0,1
SSP2,2266,0.019149352179651635,0.0,1
SSP2,2267,0.018884482675128534,0.0,1
SSP2,2268,0.018623276785633663,0.0,1
SSP2,2269,0.018365683836873287,0.0,1
SSP2,2270,0.018111653855469024,0.0,1
SSP2,2271,0.017861137559262955,0.0,1
SSP2,2272,0.0176140863477568,0.0,1
SSP2,2273,0.017370452292683383,0.0,1
SSP2,2274,0.017130188128708465,0.0,1
SSP2,2275,0.016893247244261216,0.0,1
SSP2,2276,0.01665958367249149,0.0,1
SSP2,2277,0.016429152082352225,0.0,1
SSP2,2278,0.01620190776980512,0.0,1
SSP2,2279,0.015977806649148028,0.0,1
SSP2,2280,0.015756805244462244,0.0,1
SSP2,2281,0.015538860681178136,0.0,1
SSP2,2282,0.015323930677757414,0.0,1
SSP2,2283,0.015111973537490449,0.0,1
SSP2,2284,0.01490294814040706,0.0,1
SSP2,2285,0.014696813935299192,0.0,1
SSP2,2286,0.014493530931853916,0.0,1
SSP2,2287,0.014293059692895262,0.0,1
SSP2,2288,0.014095361326733344,0.0,1
SSP2,2289,0.013900397479619332,0.0,1
SSP2,2290,0.01370813032830477,0.0,1
SSP2,2291,0.013518522572703803,0.0,1
SSP2,2292,0.013331537428656932,0.0,1
SSP2,2293,0.013147138620794816,0.0,1
SSP2,2294,0.012965290375500817,0.0,1
SSP2,2295,0.01278595741397086,0.0,1
SSP2,2296,0.012609104945369307,0.0,1
SSP2,2297,0.012434698660079476,0.0,1
SSP2,2298,0.012262704723047541,0.0,1
SSP2,2299,0.012093089767218483,0.0,1
SSP2,2300,0.011925820887062828,0.0,1
SSP4,2011,0.968990341312717,0.0,1
SSP4,2012,0.9389422815573367,0.0,1
SSP4,2013,0.909826001879185,0.0,1
SSP4,2014,0.881612608096097,0.0,1
SSP4,2015,0.8542741020246317,0.0,1
SSP4,2016,0.8282110640480783,0.0,1
SSP4,2017,0.8029431829736923,0.0,1
SSP4,2018,0.7784461993694127,0.0,1
SSP4,2019,0.7546965939338927,0.0,1
SSP4,2020,0.7316715649158558,0.0,1
SSP4,2021,0.7126502471054316,0.0,1
SSP4,2022,0.6941234278495421,0.0,1
SSP4,2023,0.676078251634029,0.0,1
SSP4,2024,0.6585021971504497,0.0,1
SSP4,2025,0.6413830686077109,0.0,1
SSP4,2026,0.6279447136284714,0.0,1
SSP4,2027,0.6147879210935603,0.0,1
SSP4,2028,0.6019067916640932,0.0,1
SSP4,2029,0.5892955496050291,0.0,1
SSP4,2030,0.5769485401953964,0.0,1
SSP4,2031,0.5673697483791266,0.0,1
SSP4,2032,0.5579499885150458,0.0,1
SSP4,2033,0.5486866202741526,0.0,1
SSP4,2034,0.5395770471635276,0.0,1
SSP4,2035,0.5306187157985384,0.0,1
SSP4,2036,0.5234952617310691,0.0,1
SSP4,2037,0.5164674386625467,0.0,1
SSP4,2038,0.5095339627652266,0.0,1
